Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Elev,Lat,Long,ETo_uncor,ETo_corr,ETo_CIMIS
2015-01-19,19,2,metric,93624,daily,8.4, ,9.6, ,7.3, ,7.6, ,0.02, ,0.7, ,95.0, ,96.0, ,94.0, ,10.9, ,23.0, ,1.0, ,110.2, ,1.3, ,-0.2999999999999998,0.3,2.5,9.6,7.3,7.6,0.1344065980150032,285,36.336222,-120.11291,0.3211867583012764,0.3211867583012764,0.02
2015-01-20,20,2,metric,93624,daily,9.2, ,10.1, ,8.1, ,7.8, ,0.04, ,,R,91.0, ,96.0, ,86.0, ,11.2, ,27.0, ,1.1, ,128.6, ,1.5, ,0.2999999999999998,0.3,2.5,10.1,8.1,7.8,0.1344065980150032,285,36.336222,-120.11291,0.44023953619366774,0.44023953619366774,0.04
2015-01-21,21,2,metric,93624,daily,8.6, ,10.0, ,7.7, ,6.6, ,0.14, ,0.0, ,87.0, ,95.0, ,77.0, ,12.0, ,21.0, ,1.0, ,114.9, ,1.3, ,1.1000000000000003,0.3,2.5,10.0,7.7,6.6,0.1344065980150032,285,36.336222,-120.11291,0.45435844298338396,0.45435844298338396,0.14
2015-01-22,22,2,metric,93624,daily,8.2, ,12.5, ,2.7, ,5.1, ,0.85, ,0.0, ,81.0, ,94.0, ,69.0, ,12.0, ,67.0, ,0.9, ,159.0, ,1.8, ,-2.3999999999999995,0.3,2.5,12.5,2.7,5.1,0.1344065980150032,285,36.336222,-120.11291,0.9676601416946947,0.9676601416946947,0.85
2015-01-23,23,2,metric,93624,daily,8.1, ,12.9, ,4.2, ,5.5, ,1.0, ,0.0, ,84.0, ,94.0, ,68.0, ,11.6, ,84.0, ,0.9, ,166.0, ,1.9, ,-1.2999999999999998,0.3,2.5,12.9,4.2,5.5,0.1344065980150032,285,36.336222,-120.11291,1.1030601979880867,1.1030601979880867,1.0
2015-01-24,24,2,metric,93624,daily,6.3, ,9.7, ,4.3, ,5.3, ,0.26, ,0.2, ,94.0, ,97.0, ,83.0, ,11.3, ,41.0, ,0.9, ,147.0, ,1.7, ,-1.0,0.3,2.5,9.7,4.3,5.3,0.1344065980150032,285,36.336222,-120.11291,0.6516761821088793,0.6516761821088793,0.26
2015-01-25,25,2,metric,93624,daily,5.2, ,9.7, ,1.4, ,4.1, ,0.61, ,0.1, ,92.0, ,97.0, ,77.0, ,11.1, ,71.0, ,0.8, ,116.5, ,1.3, ,-2.7,0.3,2.5,9.7,1.4,4.1,0.1344065980150032,285,36.336222,-120.11291,0.7358323450758903,0.7358323450758903,0.61
2015-01-26,26,2,metric,93624,daily,6.9, ,13.3, ,-0.2, ,5.0, ,0.56, ,0.2, ,87.0, ,96.0, ,72.0, ,10.6, ,57.0, ,0.9, ,117.4, ,1.4, ,-5.2,0.3,2.5,13.3,-0.2,5.0,0.1344065980150032,285,36.336222,-120.11291,0.8551178530077448,0.8551178530077448,0.56
2015-01-27,27,2,metric,93624,daily,12.8, ,19.3, ,7.2, ,9.4, ,1.23, ,2.1, ,80.0, ,93.0, ,57.0, ,11.5, ,88.0, ,1.2, ,166.8, ,1.9, ,-2.2,0.3,2.5,19.3,7.2,9.4,0.1344065980150032,285,36.336222,-120.11291,1.5422864232755649,1.5422864232755649,1.23
2015-01-28,28,2,metric,93624,daily,9.8, ,15.7, ,3.8, ,7.9, ,1.13, ,0.2, ,88.0, ,95.0, ,71.0, ,11.6, ,91.0, ,1.1, ,142.8, ,1.7, ,-4.1000000000000005,0.3,2.5,15.7,3.8,7.9,0.1344065980150032,285,36.336222,-120.11291,1.0960004223910567,1.0960004223910567,1.13
2015-01-29,29,2,metric,93624,daily,10.3, ,17.9, ,4.9, ,7.4, ,1.8, ,0.1, ,83.0, ,96.0, ,58.0, ,11.8, ,133.0, ,1.0, ,133.2, ,1.5, ,-2.5,0.3,2.5,17.9,4.9,7.4,0.1344065980150032,285,36.336222,-120.11291,1.5344143903057395,1.5344143903057395,1.8
2015-01-30,30,2,metric,93624,daily,10.6, ,18.6, ,4.1, ,6.6, ,1.95, ,0.1, ,77.0, ,94.0, ,49.0, ,11.8, ,134.0, ,1.0, ,129.7, ,1.5, ,-2.5,0.3,2.5,18.6,4.1,6.6,0.1344065980150032,285,36.336222,-120.11291,1.6592107575572992,1.6592107575572992,1.95
2015-01-31,31,2,metric,93624,daily,10.1, ,19.3, ,2.9, ,5.3, ,2.09, ,0.0, ,72.0, ,93.0, ,46.0, ,11.7, ,137.0, ,0.9, ,156.2, ,1.8, ,-2.4,0.3,2.5,19.3,2.9,5.3,0.1344065980150032,285,36.336222,-120.11291,1.9498857144561985,1.9498857144561985,2.09
2015-02-01,32,2,metric,93624,daily,10.7, ,20.5, ,2.8, ,4.8, ,1.95, ,0.0, ,67.0, ,87.0, ,41.0, ,11.6, ,135.0, ,0.9, ,130.2, ,1.5, ,-2.0,0.3,2.5,20.5,2.8,4.8,0.1344065980150032,285,36.336222,-120.11291,1.9904387922324924,1.9904387922324924,1.95
2015-02-02,33,2,metric,93624,daily,11.0, ,19.9, ,4.0, ,5.7, ,1.74, ,0.0, ,70.0, ,87.0, ,44.0, ,11.6, ,130.0, ,0.9, ,105.2, ,1.2, ,-1.7000000000000002,0.3,2.5,19.9,4.0,5.7,0.1344065980150032,285,36.336222,-120.11291,1.7422895176753836,1.7422895176753836,1.74
2015-02-03,34,2,metric,93624,daily,11.6, ,20.5, ,3.7, ,6.9, ,1.81, ,0.0, ,73.0, ,92.0, ,50.0, ,11.7, ,126.0, ,1.0, ,134.1, ,1.6, ,-3.2,0.3,2.5,20.5,3.7,6.9,0.1344065980150032,285,36.336222,-120.11291,1.8854246994032857,1.8854246994032857,1.81
2015-02-04,35,2,metric,93624,daily,13.9, ,,Y,3.9, ,6.6, ,2.55, ,0.0, ,62.0, ,92.0, ,30.0, ,12.0, ,136.0, ,1.0, ,181.5, ,2.1, ,-2.7,0.3,2.5,,3.9,6.6,0.1344065980150032,285,36.336222,-120.11291,,,2.55
2015-02-05,36,2,metric,93624,daily,15.5,Y,,Y,3.3, ,,Y,,R,0.0, ,43.0,Y,96.0, ,12.0, ,12.7, ,138.0, ,0.8, ,185.2, ,2.1, ,,0.3,2.5,,3.3,,0.1344065980150032,285,36.336222,-120.11291,,,
2015-02-06,37,2,metric,93624,daily,18.3,Y,,Y,8.1, ,,Y,,H,1.1, ,39.0,Y,63.0,H,13.0,H,13.0, ,114.0, ,0.8, ,427.5,Y,4.9,Y,,0.3,2.5,,8.1,,0.1344065980150032,285,36.336222,-120.11291,,,
2015-02-07,38,2,metric,93624,daily,15.5, ,20.5, ,11.1, ,13.0, ,1.32, ,3.0, ,85.0, ,93.0, ,73.0, ,13.7, ,89.0, ,1.5, ,300.2, ,3.5, ,-1.9000000000000004,0.3,2.5,20.5,11.1,13.0,0.1344065980150032,285,36.336222,-120.11291,1.769658324965522,1.769658324965522,1.32
2015-02-08,39,2,metric,93624,daily,16.4,Y,22.8, ,9.9, ,,Y,2.11, ,0.7, ,79.0,Y,95.0, ,61.0, ,14.0, ,101.0, ,1.5, ,367.2, ,4.3, ,,0.3,2.5,22.8,9.9,,0.1344065980150032,285,36.336222,-120.11291,,,2.11
2015-02-09,40,2,metric,93624,daily,14.9, ,20.9, ,7.7, ,8.3, ,2.97, ,0.0, ,65.0, ,87.0, ,46.0, ,14.3, ,160.0, ,1.1, ,305.9, ,3.5, ,-0.6000000000000005,0.3,2.5,20.9,7.7,8.3,0.1344065980150032,285,36.336222,-120.11291,2.847207084268,2.847207084268,2.97
2015-02-10,41,2,metric,93624,daily,11.8, ,18.5, ,5.7, ,6.2, ,2.88, ,0.0, ,69.0, ,91.0, ,44.0, ,13.8, ,168.0, ,0.9, ,297.6, ,3.4, ,-0.5,0.3,2.5,18.5,5.7,6.2,0.1344065980150032,285,36.336222,-120.11291,2.6099690783490415,2.6099690783490415,2.88
2015-02-11,42,2,metric,93624,daily,10.9, ,20.5, ,2.4, ,4.0, ,2.4, ,0.0, ,63.0, ,90.0, ,35.0, ,13.1, ,164.0, ,0.8, ,127.8, ,1.5, ,-1.6,0.3,2.5,20.5,2.4,4.0,0.1344065980150032,285,36.336222,-120.11291,2.260343893276275,2.260343893276275,2.4
2015-02-12,43,2,metric,93624,daily,12.7, ,22.6, ,3.9, ,6.3, ,2.48, ,0.0, ,65.0, ,86.0, ,40.0, ,13.1, ,169.0, ,1.0, ,114.7, ,1.3, ,-2.4,0.3,2.5,22.6,3.9,6.3,0.1344065980150032,285,36.336222,-120.11291,2.291578518141329,2.291578518141329,2.48
2015-02-13,44,2,metric,93624,daily,14.2, ,,Y,5.6, ,6.9, ,2.71, ,0.2, ,61.0, ,85.0, ,35.0, ,13.5, ,171.0, ,1.0, ,125.5, ,1.5, ,-1.3000000000000007,0.3,2.5,,5.6,6.9,0.1344065980150032,285,36.336222,-120.11291,,,2.71
2015-02-14,45,2,metric,93624,daily,14.6, ,,Y,5.9, ,7.6, ,2.62, ,0.0, ,63.0, ,86.0, ,31.0, ,13.7, ,163.0, ,1.0, ,138.7, ,1.6, ,-1.6999999999999993,0.3,2.5,,5.9,7.6,0.1344065980150032,285,36.336222,-120.11291,,,2.62
2015-02-15,46,2,metric,93624,daily,14.7, ,23.5, ,6.3, ,8.2, ,2.74, ,0.0, ,65.0, ,86.0, ,44.0, ,13.8, ,167.0, ,1.1, ,140.7, ,1.6, ,-1.8999999999999997,0.3,2.5,23.5,6.3,8.2,0.1344065980150032,285,36.336222,-120.11291,2.544451388442953,2.544451388442953,2.74
2015-02-16,47,2,metric,93624,daily,14.6, ,,Y,6.1, ,7.9, ,2.84, ,0.0, ,64.0, ,88.0, ,40.0, ,13.9, ,173.0, ,1.1, ,142.6, ,1.7, ,-1.8000000000000007,0.3,2.5,,6.1,7.9,0.1344065980150032,285,36.336222,-120.11291,,,2.84
2015-02-17,48,2,metric,93624,daily,14.9, ,23.4, ,7.0, ,9.4, ,2.79, ,0.0, ,70.0, ,87.0, ,48.0, ,14.1, ,170.0, ,1.2, ,191.5, ,2.2, ,-2.4000000000000004,0.3,2.5,23.4,7.0,9.4,0.1344065980150032,285,36.336222,-120.11291,2.7638058423785545,2.7638058423785545,2.79
2015-02-18,49,2,metric,93624,daily,12.6, ,19.8, ,6.8, ,8.8, ,2.36, ,0.0, ,78.0, ,93.0, ,58.0, ,14.3, ,165.0, ,1.1, ,179.4, ,2.1, ,-2.000000000000001,0.3,2.5,19.8,6.8,8.8,0.1344065980150032,285,36.336222,-120.11291,2.24645695946475,2.24645695946475,2.36
2015-02-19,50,2,metric,93624,daily,12.2, ,20.7, ,5.1, ,8.8, ,2.39, ,0.0, ,80.0, ,95.0, ,55.0, ,13.9, ,164.0, ,1.1, ,169.8, ,2.0, ,-3.700000000000001,0.3,2.5,20.7,5.1,8.8,0.1344065980150032,285,36.336222,-120.11291,2.2513988015438375,2.2513988015438375,2.39
2015-02-20,51,2,metric,93624,daily,10.9, ,15.7, ,6.5, ,9.3, ,0.77, ,0.0, ,90.0, ,96.0, ,73.0, ,14.1, ,76.0, ,1.2, ,189.7, ,2.2, ,-2.8000000000000007,0.3,2.5,15.7,6.5,9.3,0.1344065980150032,285,36.336222,-120.11291,1.19852531800385,1.19852531800385,0.77
2015-02-21,52,2,metric,93624,daily,11.5, ,17.5, ,7.2, ,8.6, ,1.48, ,0.0, ,82.0, ,95.0, ,58.0, ,13.7, ,119.0, ,1.1, ,137.3, ,1.6, ,-1.3999999999999997,0.3,2.5,17.5,7.2,8.6,0.1344065980150032,285,36.336222,-120.11291,1.6980496890177672,1.6980496890177672,1.48
2015-02-22,53,2,metric,93624,daily,9.2, ,12.2, ,5.8, ,7.0, ,0.38, ,2.7, ,86.0, ,95.0, ,72.0, ,13.5, ,37.0, ,1.0, ,170.8, ,2.0, ,-1.2000000000000002,0.3,2.5,12.2,5.8,7.0,0.1344065980150032,285,36.336222,-120.11291,0.7364067449209906,0.7364067449209906,0.38
2015-02-23,54,2,metric,93624,daily,9.8, ,15.3, ,5.3, ,4.9, ,2.47, ,0.1, ,71.0, ,93.0, ,52.0, ,13.1, ,167.0, ,0.9, ,212.4, ,2.5, ,0.3999999999999994,0.3,2.5,15.3,5.3,4.9,0.1344065980150032,285,36.336222,-120.11291,2.199041015768156,2.199041015768156,2.47
2015-02-24,55,2,metric,93624,daily,9.0, ,17.8, ,0.0, ,-0.2, ,3.17, ,0.0, ,52.0, ,91.0, ,26.0, ,12.7, ,197.0, ,0.6, ,172.7, ,2.0, ,0.2,0.3,2.5,17.8,0.0,-0.2,0.1344065980150032,285,36.336222,-120.11291,2.7317637232746725,2.7317637232746725,3.17
2015-02-25,56,2,metric,93624,daily,9.8, ,19.9, ,-0.2, ,-1.0, ,3.29, ,0.0, ,47.0, ,82.0, ,23.0, ,12.3, ,197.0, ,0.6, ,150.8, ,1.7, ,0.8,0.3,2.5,19.9,-0.2,-1.0,0.1344065980150032,285,36.336222,-120.11291,2.892317594819998,2.892317594819998,3.29
2015-02-26,57,2,metric,93624,daily,11.4, ,20.1, ,2.1, ,3.0, ,3.26, ,0.0, ,56.0, ,75.0, ,36.0, ,12.3, ,185.0, ,0.8, ,197.8, ,2.3, ,-0.8999999999999999,0.3,2.5,20.1,2.1,3.0,0.1344065980150032,285,36.336222,-120.11291,2.9805348282316406,2.9805348282316406,3.26
2015-02-27,58,2,metric,93624,daily,11.8, ,19.3, ,3.8, ,4.5, ,2.81, ,0.0, ,61.0, ,83.0, ,38.0, ,12.5, ,147.0, ,0.8, ,229.3, ,2.7, ,-0.7000000000000002,0.3,2.5,19.3,3.8,4.5,0.1344065980150032,285,36.336222,-120.11291,2.7787659447454383,2.7787659447454383,2.81
2015-02-28,59,2,metric,93624,daily,9.5, ,15.9, ,2.6, ,4.6, ,1.68, ,0.5, ,71.0, ,84.0, ,46.0, ,12.3, ,109.0, ,0.8, ,200.9, ,2.3, ,-2.0,0.3,2.5,15.9,2.6,4.6,0.1344065980150032,285,36.336222,-120.11291,1.8923971176801393,1.8923971176801393,1.68
2015-03-01,60,2,metric,93624,daily,10.0, ,17.5, ,2.0, ,4.7, ,2.35, ,0.0, ,70.0, ,94.0, ,41.0, ,12.2, ,166.0, ,0.9, ,162.3, ,1.9, ,-2.7,0.3,2.5,17.5,2.0,4.7,0.1344065980150032,285,36.336222,-120.11291,2.2228534619033646,2.2228534619033646,2.35
2015-03-02,61,2,metric,93624,daily,9.8, ,16.0, ,2.7, ,5.4, ,1.72, ,0.9, ,74.0, ,92.0, ,53.0, ,12.3, ,118.0, ,0.9, ,201.7, ,2.3, ,-2.7,0.3,2.5,16.0,2.7,5.4,0.1344065980150032,285,36.336222,-120.11291,1.8535216128439171,1.8535216128439171,1.72
2015-03-03,62,2,metric,93624,daily,9.2, ,18.1, ,0.6, ,3.3, ,3.05, ,0.1, ,67.0, ,93.0, ,39.0, ,11.9, ,199.0, ,0.8, ,177.2, ,2.1, ,-2.7,0.3,2.5,18.1,0.6,3.3,0.1344065980150032,285,36.336222,-120.11291,2.618657164077712,2.618657164077712,3.05
2015-03-04,63,2,metric,93624,daily,11.2, ,20.6, ,2.3, ,3.2, ,3.27, ,0.0, ,58.0, ,88.0, ,34.0, ,13.2, ,213.0, ,0.8, ,142.1, ,1.6, ,-0.9000000000000004,0.3,2.5,20.6,2.3,3.2,0.1344065980150032,285,36.336222,-120.11291,2.9026120476406914,2.9026120476406914,3.27
2015-03-05,64,2,metric,93624,daily,11.6, ,22.3, ,2.1, ,2.0, ,3.51, ,0.0, ,52.0, ,84.0, ,25.0, ,13.7, ,221.0, ,0.7, ,140.0, ,1.6, ,0.1,0.3,2.5,22.3,2.1,2.0,0.1344065980150032,285,36.336222,-120.11291,3.237833946384581,3.237833946384581,3.51
2015-03-06,65,2,metric,93624,daily,12.2, ,22.5, ,1.6, ,2.0, ,3.8, ,0.0, ,50.0, ,81.0, ,26.0, ,13.2, ,226.0, ,0.7, ,172.9, ,2.0, ,-0.3999999999999999,0.3,2.5,22.5,1.6,2.0,0.1344065980150032,285,36.336222,-120.11291,3.5507473455625806,3.5507473455625806,3.8
2015-03-07,66,2,metric,93624,daily,13.9, ,25.4, ,2.3, ,2.7, ,3.78, ,0.0, ,47.0, ,81.0, ,23.0, ,13.3, ,224.0, ,0.7, ,130.5, ,1.5, ,-0.4000000000000003,0.3,2.5,25.4,2.3,2.7,0.1344065980150032,285,36.336222,-120.11291,3.5678025589461244,3.5678025589461244,3.78
2015-03-08,67,2,metric,93624,daily,14.6, ,25.2, ,5.7, ,4.4, ,3.96, ,0.0, ,50.0, ,78.0, ,29.0, ,13.6, ,221.0, ,0.8, ,163.8, ,1.9, ,1.2999999999999998,0.3,2.5,25.2,5.7,4.4,0.1344065980150032,285,36.336222,-120.11291,3.8545069059027433,3.8545069059027433,3.96
2015-03-09,68,2,metric,93624,daily,15.3, ,25.3, ,5.7, ,5.8, ,3.82, ,0.0, ,53.0, ,81.0, ,31.0, ,13.8, ,221.0, ,0.9, ,135.2, ,1.6, ,-0.0999999999999996,0.3,2.5,25.3,5.7,5.8,0.1344065980150032,285,36.336222,-120.11291,3.5655900052439162,3.5655900052439162,3.82
2015-03-10,69,2,metric,93624,daily,17.3, ,28.0, ,6.1, ,5.8, ,3.57, ,0.0, ,46.0, ,81.0, ,25.0, ,14.0, ,175.0, ,0.9, ,139.5, ,1.6, ,0.2999999999999998,0.3,2.5,28.0,6.1,5.8,0.1344065980150032,285,36.336222,-120.11291,3.682665463709111,3.682665463709111,3.57
2015-03-11,70,2,metric,93624,daily,16.9, ,22.8, ,,Y,9.2, ,2.21, ,0.0, ,60.0, ,74.0, ,33.0, ,14.5, ,107.0, ,1.2, ,258.3, ,3.0, ,,0.3,2.5,22.8,,9.2,0.1344065980150032,285,36.336222,-120.11291,,,2.21
2015-03-12,71,2,metric,93624,daily,16.5, ,23.1, ,10.4, ,8.3, ,4.58, ,0.0, ,58.0, ,75.0, ,40.0, ,14.6, ,231.0, ,1.1, ,351.9, ,4.1, ,2.1,0.3,2.5,23.1,10.4,8.3,0.1344065980150032,285,36.336222,-120.11291,4.485612134790812,4.485612134790812,4.58
2015-03-13,72,2,metric,93624,daily,17.4, ,27.5, ,6.5, ,7.1, ,4.07, ,0.0, ,51.0, ,84.0, ,22.0, ,14.8, ,212.0, ,1.0, ,153.5, ,1.8, ,-0.5999999999999996,0.3,2.5,27.5,6.5,7.1,0.1344065980150032,285,36.336222,-120.11291,3.965096833926105,3.965096833926105,4.07
2015-03-14,73,2,metric,93624,daily,20.9,Y,,Y,10.9, ,,Y,4.5, ,0.0, ,43.0,Y,72.0, ,20.0, ,15.5, ,218.0, ,1.0, ,134.2, ,1.6, ,,0.3,2.5,,10.9,,0.1344065980150032,285,36.336222,-120.11291,,,4.5
2015-03-15,74,2,metric,93624,daily,22.4,Y,,Y,,Y,,Y,5.71, ,0.0, ,30.0,Y,45.0, ,13.0, ,16.0, ,207.0, ,0.8, ,271.6, ,3.1, ,,0.3,2.5,,,,0.1344065980150032,285,36.336222,-120.11291,,,5.71
2015-03-16,75,2,metric,93624,daily,17.2, ,24.5, ,8.9, ,5.9, ,4.76, ,0.0, ,47.0, ,69.0, ,32.0, ,15.9, ,193.0, ,0.9, ,316.8, ,3.7, ,3.0,0.3,2.5,24.35,8.75,6.25,0.1344065980150032,285,36.336222,-120.11291,4.77552146667633,4.673035564549229,4.76
2015-03-17,76,2,metric,93624,daily,17.0, ,22.5, ,12.4, ,8.1, ,3.22, ,0.0, ,56.0, ,73.0, ,39.0, ,15.7, ,141.0, ,1.1, ,243.5, ,2.8, ,4.300000000000001,0.3,2.5,21.96,11.86,9.36,0.1344065980150032,285,36.336222,-120.11291,3.6027144446751493,3.2652909340934544,3.22
2015-03-18,77,2,metric,93624,daily,15.8, ,23.5, ,7.8, ,4.7, ,4.82, ,0.0, ,48.0, ,76.0, ,26.0, ,15.5, ,227.0, ,0.9, ,269.1, ,3.1, ,3.1,0.3,2.5,23.32,7.62,5.12,0.1344065980150032,285,36.336222,-120.11291,4.558580233615858,4.455805409157064,4.82
2015-03-19,78,2,metric,93624,daily,16.6, ,26.4, ,7.2, ,4.5, ,4.75, ,0.0, ,45.0, ,75.0, ,24.0, ,15.4, ,250.0, ,0.8, ,185.9, ,2.2, ,2.7,0.3,2.5,26.34,7.140000000000001,4.640000000000001,0.1344065980150032,285,36.336222,-120.11291,4.658687566009776,4.634827194007182,4.75
2015-03-20,79,2,metric,93624,daily,17.9, ,27.0, ,6.9, ,4.3, ,4.21, ,0.0, ,40.0, ,72.0, ,25.0, ,15.6, ,196.0, ,0.8, ,197.8, ,2.3, ,2.6000000000000005,0.3,2.5,26.97,6.87,4.37,0.1344065980150032,285,36.336222,-120.11291,4.53631316699642,4.5234588267159666,4.21
2015-03-21,80,2,metric,93624,daily,16.7, ,25.0, ,7.8, ,3.1, ,4.32, ,0.0, ,40.0, ,63.0, ,23.0, ,15.6, ,209.0, ,0.8, ,196.8, ,2.3, ,4.699999999999999,0.3,2.5,24.34,7.14,4.64,0.1344065980150032,285,36.336222,-120.11291,4.434845800491131,4.154245939886786,4.32
2015-03-22,81,2,metric,93624,daily,17.4, ,25.3, ,10.5, ,6.6, ,4.34, ,0.0, ,49.0, ,74.0, ,28.0, ,15.8, ,227.0, ,1.0, ,251.6, ,2.9, ,3.9,0.3,2.5,24.88,10.08,7.58,0.1344065980150032,285,36.336222,-120.11291,4.796902591858665,4.558537738582033,4.34
2015-03-23,82,2,metric,93624,daily,15.2, ,21.6, ,8.2, ,6.4, ,4.83, ,0.0, ,56.0, ,80.0, ,39.0, ,17.0, ,241.0, ,1.0, ,329.2, ,3.8, ,1.799999999999999,0.3,2.5,21.6,8.2,6.4,0.1344065980150032,285,36.336222,-120.11291,4.358269122688289,4.358269122688289,4.83
2015-03-24,83,2,metric,93624,daily,15.0, ,21.9, ,7.0, ,6.0, ,4.97, ,0.0, ,55.0, ,72.0, ,42.0, ,16.9, ,237.0, ,0.9, ,358.0, ,4.1, ,1.0,0.3,2.5,21.9,7.0,6.0,0.1344065980150032,285,36.336222,-120.11291,4.466108432476722,4.466108432476722,4.97
2015-03-25,84,2,metric,93624,daily,16.1, ,24.3, ,8.9, ,6.9, ,4.87, ,0.0, ,54.0, ,78.0, ,33.0, ,16.5, ,259.0, ,1.0, ,259.5, ,3.0, ,2.0,0.3,2.5,24.3,8.9,6.9,0.1344065980150032,285,36.336222,-120.11291,4.735144460510629,4.735144460510629,4.87
2015-03-26,85,2,metric,93624,daily,23.5,Y,30.2, ,,Y,,Y,4.88, ,0.0, ,31.0,Y,75.0, ,20.0, ,16.8, ,,R,0.9, ,148.9, ,1.7, ,,0.3,2.5,30.2,,,0.1344065980150032,285,36.336222,-120.11291,,,4.88
2015-03-27,86,2,metric,93624,daily,21.5,Y,,Y,9.5, ,,Y,5.61, ,0.0, ,38.0,Y,72.0, ,20.0, ,17.1, ,264.0, ,1.0, ,207.3, ,2.4, ,,0.3,2.5,,9.5,,0.1344065980150032,285,36.336222,-120.11291,,,5.61
2015-03-28,87,2,metric,93624,daily,19.2, ,27.4, ,10.6, ,6.0, ,6.12, ,0.0, ,42.0, ,70.0, ,28.0, ,17.4, ,271.0, ,0.9, ,327.7, ,3.8, ,4.6,0.3,2.5,26.77,9.97,7.47,0.1344065980150032,285,36.336222,-120.11291,6.21512955464386,5.789099518137569,6.12
2015-03-29,88,2,metric,93624,daily,18.8, ,29.0, ,7.5, ,1.7, ,5.66, ,0.0, ,32.0, ,66.0, ,14.0, ,17.1, ,278.0, ,0.7, ,198.3, ,2.3, ,5.8,0.3,2.5,28.01,6.51,4.01,0.1344065980150032,285,36.336222,-120.11291,5.72737193299862,5.35550849802302,5.66
2015-03-30,89,2,metric,93624,daily,20.2, ,,Y,8.2, ,2.6, ,5.59, ,0.0, ,31.0, ,62.0, ,16.0, ,17.1, ,271.0, ,0.7, ,174.4, ,2.0, ,5.6,0.3,2.5,,7.27,4.77,0.1344065980150032,285,36.336222,-120.11291,,,5.59
2015-03-31,90,2,metric,93624,daily,18.0, ,24.4, ,11.7, ,2.1, ,7.3, ,0.0, ,34.0, ,52.0, ,22.0, ,18.4,Y,281.0, ,0.7, ,477.6,Y,5.5,Y,9.6,0.3,2.5,22.27,9.57,7.07,0.1344065980150032,285,36.336222,-120.11291,7.09805455449329,5.3093190890529,7.3
2015-04-01,91,2,metric,93624,daily,15.6, ,22.0, ,7.4, ,,Y,6.76, ,0.0, ,27.0,Y,52.0, ,18.0, ,17.9, ,276.0, ,0.5,Y,432.2, ,5.0, ,,0.3,2.5,22.0,7.4,,0.1344065980150032,285,36.336222,-120.11291,,,6.76
2015-04-02,92,2,metric,93624,daily,14.0, ,21.8, ,6.6, ,,Y,6.17, ,0.0, ,32.0,Y,59.0, ,17.0, ,16.8, ,261.0, ,0.5,Y,371.8, ,4.3, ,,0.3,2.5,21.8,6.6,,0.1344065980150032,285,36.336222,-120.11291,,,6.17
2015-04-03,93,2,metric,93624,daily,15.1, ,25.1, ,2.9, ,,Y,5.43, ,0.0, ,29.0,Y,57.0, ,16.0, ,16.3, ,264.0, ,0.5,Y,214.4, ,2.5, ,,0.3,2.5,25.1,2.9,,0.1344065980150032,285,36.336222,-120.11291,,,5.43
2015-04-04,94,2,metric,93624,daily,15.9, ,24.7, ,5.7, ,-2.5, ,5.88, ,0.0, ,28.0, ,50.0, ,17.0, ,16.3, ,263.0, ,0.5, ,279.2, ,3.2, ,8.2,0.3,2.5,22.99,3.99,1.489999999999999,0.1344065980150032,285,36.336222,-120.11291,5.87596217556527,5.0395338459379575,5.88
2015-04-05,95,2,metric,93624,daily,13.5, ,21.1, ,5.8, ,1.6, ,4.17, ,0.0, ,44.0, ,71.0, ,25.0, ,16.3, ,211.0, ,0.7, ,297.9, ,3.4, ,4.199999999999999,0.3,2.5,20.590000000000003,5.29,2.79,0.1344065980150032,285,36.336222,-120.11291,4.5700697355227975,4.268470294114992,4.17
2015-04-06,96,2,metric,93624,daily,12.5, ,19.8, ,4.1, ,-0.4, ,4.37, ,0.0, ,41.0, ,76.0, ,21.0, ,16.0, ,245.0, ,0.6, ,193.2, ,2.2, ,4.5,0.3,2.5,19.2,3.5,1.0,0.1344065980150032,285,36.336222,-120.11291,4.049275993307325,3.809535370374744,4.37
2015-04-07,97,2,metric,93624,daily,10.7, ,16.3, ,5.7, ,5.7, ,2.23, ,8.4, ,72.0, ,91.0, ,50.0, ,15.3, ,137.0, ,0.9, ,273.4, ,3.2, ,0.0,0.3,2.5,16.3,5.7,5.7,0.1344065980150032,285,36.336222,-120.11291,2.5546918068744353,2.5546918068744353,2.23
2015-04-08,98,2,metric,93624,daily,10.9, ,18.6, ,2.4, ,3.7, ,4.57, ,0.1, ,61.0, ,95.0, ,34.0, ,15.1, ,288.0, ,0.8, ,212.7, ,2.5, ,-1.3000000000000005,0.3,2.5,18.6,2.4,3.7,0.1344065980150032,285,36.336222,-120.11291,3.739329408098758,3.739329408098758,4.57
