Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI
2016-09-14,258,2,metric,93624,daily,17.8, ,27.0, ,8.5, ,5.8, ,4.93, ,0.0, ,45.0, ,68.0, ,26.0, ,24.1, ,264.0, ,0.9, ,170.9, ,2.0, ,2.7,0.3,2.5,26.94,8.44,5.94,0.1344065980150032
2016-09-15,259,2,metric,93624,daily,20.6, ,30.1, ,9.3, ,5.7, ,5.66, ,0.0, ,38.0, ,69.0, ,21.0, ,23.6, ,266.0, ,0.9, ,199.9, ,2.3, ,3.6000000000000005,0.3,2.5,29.77,8.97,6.470000000000001,0.1344065980150032
2016-09-16,260,2,metric,93624,daily,22.1, ,32.2, ,11.3, ,4.3, ,5.83, ,0.0, ,31.0, ,65.0, ,14.0, ,23.4, ,265.0, ,0.8, ,192.8, ,2.2, ,7.000000000000001,0.3,2.5,30.85,9.95,7.45,0.1344065980150032
2016-09-17,261,2,metric,93624,daily,23.6, ,35.2, ,12.4, ,4.8, ,5.85, ,0.0, ,30.0, ,60.0, ,14.0, ,23.3, ,262.0, ,0.9, ,169.1, ,2.0, ,7.6,0.3,2.5,33.67,10.87,8.370000000000001,0.1344065980150032
2016-09-18,262,2,metric,93624,daily,24.9, ,37.2, ,13.1, ,4.5, ,5.57, ,0.0, ,27.0, ,54.0, ,12.0, ,23.4, ,258.0, ,0.8, ,131.0, ,1.5, ,8.6,0.3,2.5,35.370000000000005,11.27,8.77,0.1344065980150032
2016-09-19,263,2,metric,93624,daily,27.9, ,39.1, ,13.2, ,4.3, ,6.4, ,0.0, ,22.0, ,54.0, ,11.0, ,23.8, ,252.0, ,0.8, ,184.6, ,2.1, ,8.899999999999999,0.3,2.5,37.18,11.28,8.779999999999998,0.1344065980150032
2016-09-20,264,2,metric,93624,daily,26.1, ,34.6, ,16.2, ,5.5, ,5.85, ,0.0, ,27.0, ,41.0, ,17.0, ,24.0, ,235.0, ,0.9, ,176.3, ,2.0, ,10.7,0.3,2.5,32.14,13.74,11.239999999999998,0.1344065980150032
2016-09-21,265,2,metric,93624,daily,23.3, ,31.4, ,15.7, ,,Y,6.05, ,0.0, ,24.0,Y,54.0, ,10.0, ,23.7, ,208.0, ,0.7,Y,271.5, ,3.1, ,,0.3,2.5,31.4,15.7,,0.1344065980150032
2016-09-22,266,2,metric,93624,daily,16.6, ,24.2, ,,Y,2.1, ,5.4, ,0.0, ,38.0, ,64.0, ,23.0, ,22.8, ,,R,0.7, ,276.0, ,3.2, ,,0.3,2.5,24.2,,2.1,0.1344065980150032
2016-09-23,267,2,metric,93624,daily,17.9, ,26.3, ,8.2, ,2.8, ,5.49, ,0.0, ,36.0, ,66.0, ,17.0, ,22.0, ,251.0, ,0.7, ,258.8, ,3.0, ,5.4,0.3,2.5,25.43,7.329999999999999,4.829999999999999,0.1344065980150032
2016-09-24,268,2,metric,93624,daily,19.4, ,30.0, ,9.3, ,4.6, ,4.92, ,0.0, ,38.0, ,59.0, ,22.0, ,21.8, ,251.0, ,0.8, ,162.3, ,1.9, ,4.700000000000001,0.3,2.5,29.34,8.64,6.140000000000001,0.1344065980150032
2016-09-25,269,2,metric,93624,daily,22.6, ,35.6, ,10.6, ,6.1, ,4.9, ,0.0, ,34.0, ,71.0, ,14.0, ,22.0, ,248.0, ,0.9, ,124.6, ,1.4, ,4.5,0.3,2.5,35.0,10.0,7.5,0.1344065980150032
2016-09-26,270,2,metric,93624,daily,25.3, ,37.9, ,13.3, ,5.3, ,5.13, ,0.0, ,28.0, ,62.0, ,10.0, ,22.5, ,243.0, ,0.9, ,122.6, ,1.4, ,8.0,0.3,2.5,36.25,11.65,9.15,0.1344065980150032
2016-09-27,271,2,metric,93624,daily,25.0, ,36.9, ,13.7, ,4.2, ,5.06, ,0.0, ,26.0, ,55.0, ,11.0, ,22.8, ,241.0, ,0.8, ,112.1, ,1.3, ,9.5,0.3,2.5,34.8,11.6,9.1,0.1344065980150032
2016-09-28,272,2,metric,93624,daily,25.6, ,38.1, ,12.8, ,3.7, ,5.28, ,0.0, ,24.0, ,56.0, ,10.0, ,23.1, ,232.0, ,0.8, ,135.3, ,1.6, ,9.1,0.3,2.5,36.120000000000005,10.82,8.32,0.1344065980150032
2016-09-29,273,2,metric,93624,daily,24.8, ,34.8, ,13.9, ,5.4, ,5.38, ,0.0, ,29.0, ,60.0, ,13.0, ,23.4, ,234.0, ,0.9, ,173.1, ,2.0, ,8.5,0.3,2.5,33.0,12.1,9.6,0.1344065980150032
2016-09-30,274,2,metric,93624,daily,21.8, ,30.7, ,13.0, ,3.9, ,5.69, ,0.0, ,31.0, ,50.0, ,19.0, ,23.3, ,237.0, ,0.8, ,270.9, ,3.1, ,9.1,0.3,2.5,28.72,11.02,8.52,0.1344065980150032
2016-10-01,275,2,metric,93624,daily,17.1, ,24.9, ,8.8, ,2.6, ,5.12, ,0.0, ,38.0, ,71.0, ,21.0, ,22.6, ,,R,0.7, ,281.8, ,3.3, ,6.200000000000001,0.3,2.5,23.79,7.69,5.190000000000001,0.1344065980150032
2016-10-02,276,2,metric,93624,daily,16.3, ,23.5, ,7.4, ,3.3, ,5.1, ,0.0, ,42.0, ,63.0, ,23.0, ,21.6, ,,R,0.8, ,313.6, ,3.6, ,4.1000000000000005,0.3,2.5,23.02,6.92,4.42,0.1344065980150032
2016-10-03,277,2,metric,93624,daily,15.0, ,21.8, ,7.2, ,3.9, ,3.6, ,0.0, ,48.0, ,73.0, ,30.0, ,21.1, ,177.0, ,0.8, ,221.4, ,2.6, ,3.3000000000000003,0.3,2.5,21.56,6.96,4.46,0.1344065980150032
2016-10-04,278,2,metric,93624,daily,16.7, ,23.3, ,9.0, ,5.2, ,4.84, ,0.0, ,47.0, ,60.0, ,35.0, ,20.8, ,229.0, ,0.9, ,297.8, ,3.4, ,3.8,0.3,2.5,22.91,8.61,6.11,0.1344065980150032
2016-10-05,279,2,metric,93624,daily,15.9,P,24.0,P,6.5,P,,M,4.28,A,0.0,P,,M,,M,,M,20.5,P,232.0,P,0.8,P,,M,3.3,P,,0.3,2.5,24.0,6.5,,0.1344065980150032
2016-10-06,280,2,metric,93624,daily,15.7, ,25.6, ,5.5, ,2.4, ,4.86, ,0.0, ,41.0, ,74.0, ,22.0, ,19.9, ,,R,0.7, ,240.8, ,2.8, ,3.1,0.3,2.5,25.42,5.32,2.82,0.1344065980150032
2016-10-07,281,2,metric,93624,daily,16.7, ,28.0, ,5.9, ,2.4, ,4.08, ,0.0, ,38.0, ,68.0, ,18.0, ,19.8, ,213.0, ,0.7, ,153.4, ,1.8, ,3.5000000000000004,0.3,2.5,27.7,5.6000000000000005,3.1,0.1344065980150032
2016-10-08,282,2,metric,93624,daily,19.2, ,32.1, ,8.1, ,2.2, ,4.37, ,0.0, ,32.0, ,65.0, ,13.0, ,20.0, ,222.0, ,0.7, ,136.9, ,1.6, ,5.9,0.3,2.5,31.08,7.08,4.58,0.1344065980150032
2016-10-09,283,2,metric,93624,daily,20.8, ,33.6, ,9.5, ,2.6, ,4.39, ,0.0, ,30.0, ,59.0, ,11.0, ,20.3, ,217.0, ,0.7, ,134.4, ,1.6, ,6.9,0.3,2.5,32.28,8.18,5.68,0.1344065980150032
2016-10-10,284,2,metric,93624,daily,20.4, ,31.5, ,8.3, ,2.9, ,4.49, ,0.0, ,31.0, ,64.0, ,15.0, ,20.5, ,204.0, ,0.8, ,177.3, ,2.1, ,5.4,0.3,2.5,30.63,7.430000000000001,4.93,0.1344065980150032
2016-10-11,285,2,metric,93624,daily,18.1, ,25.8, ,11.9, ,7.9, ,3.94, ,0.0, ,51.0, ,75.0, ,34.0, ,20.5, ,204.0, ,1.1, ,232.7, ,2.7, ,4.0,0.3,2.5,25.35,11.45,8.95,0.1344065980150032
2016-10-12,286,2,metric,93624,daily,18.0, ,27.1, ,9.5, ,6.8, ,3.74, ,0.0, ,48.0, ,72.0, ,31.0, ,20.4, ,210.0, ,1.0, ,154.1, ,1.8, ,2.7,0.3,2.5,27.040000000000003,9.44,6.94,0.1344065980150032
2016-10-13,287,2,metric,93624,daily,17.2, ,26.6, ,8.8, ,6.9, ,2.81, ,0.0, ,51.0, ,74.0, ,30.0, ,20.3, ,159.0, ,1.0, ,100.5, ,1.2, ,1.9000000000000004,0.3,2.5,26.6,8.8,6.9,0.1344065980150032
2016-10-14,288,2,metric,93624,daily,19.0, ,27.3, ,10.3, ,7.4, ,3.4, ,0.0, ,47.0, ,72.0, ,26.0, ,20.4, ,179.0, ,1.0, ,141.6, ,1.6, ,2.9000000000000004,0.3,2.5,27.18,10.18,7.680000000000001,0.1344065980150032
2016-10-15,289,2,metric,93624,daily,20.5, ,27.3, ,12.5, ,12.0, ,3.82, ,0.0, ,58.0, ,82.0, ,39.0, ,20.5, ,172.0, ,1.4, ,251.8, ,2.9, ,0.5,0.3,2.5,27.3,12.5,12.0,0.1344065980150032
2016-10-16,290,2,metric,93624,daily,19.8, ,25.0, ,15.4, ,11.0, ,3.32, ,0.0, ,57.0, ,76.0, ,39.0, ,20.4, ,109.0, ,1.3, ,364.8, ,4.2, ,4.4,0.3,2.5,24.43,14.83,12.33,0.1344065980150032
2016-10-17,291,2,metric,93624,daily,17.6, ,22.7, ,12.8, ,8.3, ,4.1, ,0.0, ,54.0, ,82.0, ,34.0, ,20.1, ,195.0, ,1.1, ,287.5, ,3.3, ,4.5,0.3,2.5,22.1,12.2,9.7,0.1344065980150032
2016-10-18,292,2,metric,93624,daily,16.2, ,22.9, ,8.2, ,5.0, ,4.85, ,0.0, ,48.0, ,78.0, ,29.0, ,19.7, ,199.0, ,0.9, ,399.4,Y,4.6,Y,3.1999999999999997,0.3,2.5,22.69,7.989999999999999,5.489999999999999,0.1344065980150032
2016-10-19,293,2,metric,93624,daily,15.7, ,23.6, ,8.6, ,2.9, ,4.35, ,0.0, ,42.0, ,61.0, ,27.0, ,19.0, ,198.0, ,0.8, ,291.8, ,3.4, ,5.699999999999999,0.3,2.5,22.64,7.64,5.139999999999999,0.1344065980150032
2016-10-20,294,2,metric,93624,daily,15.4, ,26.1, ,5.5, ,3.5, ,3.5, ,0.0, ,45.0, ,69.0, ,28.0, ,18.6, ,194.0, ,0.8, ,142.4, ,1.6, ,2.0,0.3,2.5,26.1,5.5,3.5,0.1344065980150032
2016-10-21,295,2,metric,93624,daily,16.7, ,28.0, ,7.4, ,5.1, ,3.35, ,0.0, ,46.0, ,70.0, ,25.0, ,18.7, ,189.0, ,0.9, ,126.4, ,1.5, ,2.3000000000000007,0.3,2.5,28.0,7.4,5.1,0.1344065980150032
2016-10-22,296,2,metric,93624,daily,18.6, ,29.9, ,7.6, ,6.0, ,3.48, ,0.0, ,44.0, ,70.0, ,20.0, ,18.8, ,183.0, ,0.9, ,135.1, ,1.6, ,1.5999999999999996,0.3,2.5,29.9,7.6,6.0,0.1344065980150032
2016-10-23,297,2,metric,93624,daily,19.4, ,29.7, ,9.4, ,6.0, ,3.64, ,0.0, ,42.0, ,69.0, ,20.0, ,19.1, ,170.0, ,0.9, ,157.9, ,1.8, ,3.4000000000000004,0.3,2.5,29.43,9.13,6.63,0.1344065980150032
2016-10-24,298,2,metric,93624,daily,19.2, ,24.5, ,13.4, ,7.5, ,3.69, ,0.0, ,47.0, ,60.0, ,34.0, ,19.1, ,125.0, ,1.0, ,301.1, ,3.5, ,5.9,0.3,2.5,23.48,12.38,9.88,0.1344065980150032
2016-10-25,299,2,metric,93624,daily,19.1, ,26.6, ,12.2, ,7.1, ,3.66, ,0.0, ,46.0, ,69.0, ,29.0, ,18.9, ,182.0, ,1.0, ,204.9, ,2.4, ,5.1,0.3,2.5,25.82,11.42,8.92,0.1344065980150032
2016-10-26,300,2,metric,93624,daily,17.3, ,29.1, ,7.7, ,5.4, ,2.94, ,0.0, ,45.0, ,74.0, ,20.0, ,19.1, ,172.0, ,0.9, ,108.2, ,1.3, ,2.3,0.3,2.5,29.1,7.7,5.4,0.1344065980150032
2016-10-27,301,2,metric,93624,daily,17.1, ,26.2, ,10.8, ,9.5, ,1.44, ,5.6, ,61.0, ,91.0, ,30.0, ,18.9, ,68.0, ,1.2, ,165.9, ,1.9, ,1.3000000000000007,0.3,2.5,26.2,10.8,9.5,0.1344065980150032
2016-10-28,302,2,metric,93624,daily,17.3, ,22.1, ,,Y,,Y,1.36, ,11.4, ,84.0,Y,93.0, ,69.0, ,19.1, ,99.0, ,1.7,Y,187.1, ,2.2, ,,0.3,2.5,22.1,,,0.1344065980150032
2016-10-29,303,2,metric,93624,daily,17.9, ,24.5, ,11.7, ,,Y,2.17, ,0.2, ,75.0,Y,95.0, ,51.0, ,19.2, ,139.0, ,1.5,Y,149.2, ,1.7, ,,0.3,2.5,24.5,11.7,,0.1344065980150032
2016-10-30,304,2,metric,93624,daily,17.0, ,21.9, ,9.5, ,10.9, ,2.33, ,0.0, ,68.0, ,87.0, ,48.0, ,19.3, ,119.0, ,1.3, ,236.0, ,2.7, ,-1.4000000000000004,0.3,2.5,21.9,9.5,10.9,0.1344065980150032
2016-10-31,305,2,metric,93624,daily,13.1, ,20.1, ,6.7, ,8.3, ,1.95, ,0.0, ,73.0, ,89.0, ,49.0, ,18.7, ,142.0, ,1.1, ,104.1, ,1.2, ,-1.6000000000000003,0.3,2.5,20.1,6.7,8.3,0.1344065980150032
2016-11-01,306,2,metric,93624,daily,14.1, ,20.1, ,9.4, ,8.3, ,2.32, ,0.0, ,68.0, ,90.0, ,43.0, ,18.4, ,125.0, ,1.1, ,217.7, ,2.5, ,1.0999999999999996,0.3,2.5,20.1,9.4,8.3,0.1344065980150032
2016-11-02,307,2,metric,93624,daily,13.1, ,22.9, ,5.7, ,7.6, ,1.92, ,0.0, ,69.0, ,88.0, ,42.0, ,18.1, ,134.0, ,1.0, ,96.1, ,1.1, ,-1.8999999999999997,0.3,2.5,22.9,5.7,7.6,0.1344065980150032
2016-11-03,308,2,metric,93624,daily,13.8, ,23.3, ,6.5, ,8.1, ,1.93, ,0.0, ,69.0, ,90.0, ,41.0, ,18.0, ,130.0, ,1.1, ,87.1, ,1.0, ,-1.5999999999999996,0.3,2.5,23.3,6.5,8.1,0.1344065980150032
2016-11-04,309,2,metric,93624,daily,14.1, ,24.5, ,6.3, ,8.6, ,1.69, ,0.0, ,69.0, ,89.0, ,40.0, ,17.9, ,114.0, ,1.1, ,89.6, ,1.0, ,-2.3,0.3,2.5,24.5,6.3,8.6,0.1344065980150032
2016-11-05,310,2,metric,93624,daily,15.4, ,26.0, ,6.8, ,9.7, ,1.8, ,0.0, ,69.0, ,91.0, ,39.0, ,17.9, ,115.0, ,1.2, ,113.2, ,1.3, ,-2.8999999999999995,0.3,2.5,26.0,6.8,9.7,0.1344065980150032
2016-11-06,311,2,metric,93624,daily,15.6, ,22.8, ,9.4, ,10.2, ,1.55, ,0.0, ,70.0, ,87.0, ,50.0, ,18.1, ,94.0, ,1.2, ,132.5, ,1.5, ,-0.7999999999999989,0.3,2.5,22.8,9.4,10.2,0.1344065980150032
2016-11-07,312,2,metric,93624,daily,15.8, ,24.1, ,8.8, ,10.2, ,1.79, ,0.0, ,69.0, ,88.0, ,43.0, ,18.2, ,111.0, ,1.2, ,105.9, ,1.2, ,-1.3999999999999986,0.3,2.5,24.1,8.8,10.2,0.1344065980150032
2016-11-08,313,2,metric,93624,daily,17.5, ,25.8, ,11.2, ,10.9, ,1.71, ,0.0, ,65.0, ,90.0, ,42.0, ,18.6,Y,25.0, ,1.3, ,92.2, ,1.1, ,0.2999999999999989,0.3,2.5,25.8,11.2,10.9,0.1344065980150032
2016-11-09,314,2,metric,93624,daily,16.3, ,25.2, ,9.0, ,11.2, ,1.72, ,0.0, ,72.0, ,90.0, ,48.0, ,18.3, ,107.0, ,1.3, ,103.6, ,1.2, ,-2.1999999999999997,0.3,2.5,25.2,9.0,11.2,0.1344065980150032
2016-11-10,315,2,metric,93624,daily,17.1, ,,Y,9.0, ,10.6, ,1.84, ,0.0, ,66.0, ,90.0, ,34.0, ,18.3,Y,107.0, ,1.3, ,105.4, ,1.2, ,-1.5999999999999996,0.3,2.5,,9.0,10.6,0.1344065980150032
2016-11-11,316,2,metric,93624,daily,18.8,Y,,Y,11.1, ,,Y,2.33, ,0.0, ,56.0,Y,84.0, ,32.0, ,18.3,Y,105.0, ,1.2, ,172.7, ,2.0, ,,0.3,2.5,,11.1,,0.1344065980150032
2016-11-12,317,2,metric,93624,daily,18.0,Y,25.2, ,10.7, ,,Y,2.38, ,0.0, ,60.0,Y,76.0, ,38.0, ,18.5,Y,105.0, ,1.2, ,219.0, ,2.5, ,,0.3,2.5,25.2,10.7,,0.1344065980150032
2016-11-13,318,2,metric,93624,daily,15.0, ,26.5, ,8.0, ,9.3, ,1.88, ,0.0, ,69.0, ,88.0, ,39.0, ,18.1,Y,123.0, ,1.2, ,100.6, ,1.2, ,-1.3000000000000007,0.3,2.5,26.5,8.0,9.3,0.1344065980150032
2016-11-14,319,2,metric,93624,daily,14.6, ,25.6, ,6.5, ,8.2, ,1.96, ,0.0, ,65.0, ,88.0, ,34.0, ,17.9, ,127.0, ,1.1, ,81.1, ,0.9, ,-1.6999999999999993,0.3,2.5,25.6,6.5,8.2,0.1344065980150032
2016-11-15,320,2,metric,93624,daily,14.3, ,22.9, ,5.5, ,9.0, ,2.17, ,0.0, ,71.0, ,87.0, ,48.0, ,17.6, ,131.0, ,1.1, ,176.2, ,2.0, ,-3.5,0.3,2.5,22.9,5.5,9.0,0.1344065980150032
2016-11-16,321,2,metric,93624,daily,13.2, ,18.3, ,7.1, ,2.8, ,3.35, ,0.0, ,49.0, ,71.0, ,24.0, ,17.4, ,127.0, ,0.7, ,402.8,Y,4.7,Y,4.3,0.3,2.5,17.76,6.56,4.06,0.1344065980150032
2016-11-17,322,2,metric,93624,daily,8.4, ,16.4, ,1.7, ,0.4, ,2.41, ,0.0, ,57.0, ,79.0, ,34.0, ,16.2, ,142.0, ,0.6, ,222.0, ,2.6, ,1.2999999999999998,0.3,2.5,16.4,1.7,0.4,0.1344065980150032
2016-11-18,323,2,metric,93624,daily,10.5, ,21.2, ,1.3, ,-1.6, ,2.83, ,0.0, ,43.0, ,76.0, ,19.0, ,15.4, ,139.0, ,0.5, ,209.1, ,2.4, ,2.9000000000000004,0.3,2.5,21.08,1.18,-1.3199999999999998,0.1344065980150032
2016-11-19,324,2,metric,93624,daily,16.1, ,23.8, ,10.2, ,2.4, ,3.82, ,0.0, ,40.0, ,59.0, ,22.0, ,15.3, ,144.0, ,0.7, ,288.2, ,3.3, ,7.799999999999999,0.3,2.5,22.21,8.61,6.109999999999999,0.1344065980150032
2016-11-20,325,2,metric,93624,daily,12.1, ,18.2, ,7.4, ,7.8, ,0.94, ,19.2, ,75.0, ,94.0, ,50.0, ,15.5, ,76.0, ,1.1, ,194.7, ,2.3, ,-0.3999999999999994,0.3,2.5,18.2,7.4,7.8,0.1344065980150032
2016-11-21,326,2,metric,93624,daily,12.5, ,16.8, ,7.6, ,9.7, ,1.76, ,2.0, ,83.0, ,94.0, ,64.0, ,15.8, ,118.0, ,1.2, ,218.9, ,2.5, ,-2.1,0.3,2.5,16.8,7.6,9.7,0.1344065980150032
2016-11-22,327,2,metric,93624,daily,9.6, ,16.4, ,3.6, ,6.9, ,1.32, ,0.2, ,83.0, ,94.0, ,61.0, ,15.5, ,114.0, ,1.0, ,81.1, ,0.9, ,-3.3000000000000003,0.3,2.5,16.4,3.6,6.9,0.1344065980150032
2016-11-23,328,2,metric,93624,daily,9.8, ,15.5, ,5.3, ,5.9, ,1.89, ,0.0, ,77.0, ,94.0, ,50.0, ,15.2, ,115.0, ,0.9, ,266.3, ,3.1, ,-0.6000000000000005,0.3,2.5,15.5,5.3,5.9,0.1344065980150032
2016-11-24,329,2,metric,93624,daily,7.5, ,15.1, ,0.5, ,3.7, ,1.46, ,0.0, ,77.0, ,92.0, ,53.0, ,14.6, ,118.0, ,0.8, ,139.4, ,1.6, ,-3.2,0.3,2.5,15.1,0.5,3.7,0.1344065980150032
2016-11-25,330,2,metric,93624,daily,7.3, ,14.3, ,-0.1, ,4.5, ,1.29, ,0.1, ,82.0, ,95.0, ,64.0, ,14.2, ,117.0, ,0.8, ,114.4, ,1.3, ,-4.6,0.3,2.5,14.3,-0.1,4.5,0.1344065980150032
2016-11-26,331,2,metric,93624,daily,9.1, ,15.8, ,4.0, ,5.4, ,0.89, ,2.5, ,78.0, ,93.0, ,54.0, ,13.9, ,64.0, ,0.9, ,207.1, ,2.4, ,-1.4000000000000004,0.3,2.5,15.8,4.0,5.4,0.1344065980150032
2016-11-27,332,2,metric,93624,daily,9.6, ,14.6, ,4.7, ,5.8, ,1.69, ,2.2, ,77.0, ,94.0, ,57.0, ,14.0, ,112.0, ,0.9, ,217.7, ,2.5, ,-1.0999999999999996,0.3,2.5,14.6,4.7,5.8,0.1344065980150032
2016-11-28,333,2,metric,93624,daily,10.1, ,14.7, ,6.2, ,6.1, ,1.43, ,0.0, ,77.0, ,88.0, ,56.0, ,14.0, ,89.0, ,0.9, ,252.8, ,2.9, ,0.1000000000000005,0.3,2.5,14.7,6.2,6.1,0.1344065980150032
2016-11-29,334,2,metric,93624,daily,8.1, ,12.6, ,1.9, ,4.4, ,1.51, ,0.0, ,77.0, ,91.0, ,61.0, ,14.1, ,124.0, ,0.8, ,200.0, ,2.3, ,-2.5000000000000004,0.3,2.5,12.6,1.9,4.4,0.1344065980150032
2016-11-30,335,2,metric,93624,daily,7.0, ,15.2, ,-0.2, ,3.4, ,1.36, ,0.1, ,78.0, ,94.0, ,53.0, ,13.5, ,120.0, ,0.8, ,91.9, ,1.1, ,-3.6,0.3,2.5,15.2,-0.2,3.4,0.1344065980150032
2016-12-01,336,2,metric,93624,daily,8.5, ,14.0, ,1.5, ,3.4, ,1.65, ,0.0, ,70.0, ,88.0, ,42.0, ,13.4, ,95.0, ,0.8, ,274.4, ,3.2, ,-1.9,0.3,2.5,14.0,1.5,3.4,0.1344065980150032
2016-12-02,337,2,metric,93624,daily,6.0, ,12.7, ,0.5, ,0.0, ,1.97, ,0.0, ,65.0, ,87.0, ,43.0, ,12.7, ,126.0, ,0.6, ,268.9, ,3.1, ,0.5,0.3,2.5,12.7,0.5,0.0,0.1344065980150032
2016-12-03,338,2,metric,93624,daily,5.4, ,14.5, ,-2.0, ,0.0, ,1.51, ,0.0, ,68.0, ,88.0, ,41.0, ,12.2, ,123.0, ,0.6, ,108.8, ,1.3, ,-2.0,0.3,2.5,14.5,-2.0,0.0,0.1344065980150032
2016-12-04,339,2,metric,93624,daily,6.8, ,16.4, ,-0.7, ,1.1, ,1.43, ,0.0, ,67.0, ,90.0, ,38.0, ,12.2, ,112.0, ,0.7, ,95.2, ,1.1, ,-1.8,0.3,2.5,16.4,-0.7,1.1,0.1344065980150032
2016-12-05,340,2,metric,93624,daily,7.2, ,14.5, ,0.9, ,3.9, ,1.15, ,0.0, ,79.0, ,90.0, ,62.0, ,12.2, ,92.0, ,0.8, ,113.0, ,1.3, ,-3.0,0.3,2.5,14.5,0.9,3.9,0.1344065980150032
2016-12-06,341,2,metric,93624,daily,7.6, ,13.4, ,1.6, ,3.9, ,1.33, ,0.0, ,77.0, ,91.0, ,55.0, ,12.5, ,97.0, ,0.8, ,148.4, ,1.7, ,-2.3,0.3,2.5,13.4,1.6,3.9,0.1344065980150032
2016-12-07,342,2,metric,93624,daily,8.5, ,11.0, ,6.4, ,3.3, ,0.89, ,0.5, ,70.0, ,92.0, ,59.0, ,12.0, ,45.0, ,0.8, ,124.2, ,1.4, ,3.1000000000000005,0.3,2.5,10.82,6.220000000000001,3.72,0.1344065980150032
2016-12-08,343,2,metric,93624,daily,11.2, ,14.9, ,6.9, ,7.9, ,0.83, ,2.9, ,80.0, ,88.0, ,62.0, ,12.0, ,42.0, ,1.1, ,302.7, ,3.5, ,-1.0,0.3,2.5,14.9,6.9,7.9,0.1344065980150032
2016-12-09,344,2,metric,93624,daily,13.0, ,19.9, ,7.6, ,10.4, ,0.92, ,0.0, ,84.0, ,94.0, ,62.0, ,12.9, ,75.0, ,1.3, ,118.6, ,1.4, ,-2.8000000000000007,0.3,2.5,19.9,7.6,10.4,0.1344065980150032
2016-12-10,345,2,metric,93624,daily,15.8,Y,20.7, ,11.1, ,,Y,0.77, ,0.0, ,79.0,Y,90.0, ,64.0, ,13.7, ,51.0, ,1.4, ,146.8, ,1.7, ,,0.3,2.5,20.7,11.1,,0.1344065980150032
2016-12-11,346,2,metric,93624,daily,13.7, ,17.6, ,10.2, ,9.4, ,1.64, ,0.0, ,75.0, ,93.0, ,63.0, ,14.4, ,93.0, ,1.2, ,283.3, ,3.3, ,0.7999999999999989,0.3,2.5,17.6,10.2,9.4,0.1344065980150032
2016-12-12,347,2,metric,93624,daily,10.6, ,14.0, ,7.8, ,5.5, ,1.02, ,0.0, ,71.0, ,82.0, ,56.0, ,14.0, ,64.0, ,0.9, ,178.0, ,2.1, ,2.3,0.3,2.5,14.0,7.8,5.5,0.1344065980150032
2016-12-13,348,2,metric,93624,daily,11.5, ,19.1, ,6.4, ,6.5, ,1.19, ,0.0, ,71.0, ,87.0, ,46.0, ,13.7, ,81.0, ,1.0, ,119.5, ,1.4, ,-0.0999999999999996,0.3,2.5,19.1,6.4,6.5,0.1344065980150032
2016-12-14,349,2,metric,93624,daily,12.5, ,20.3, ,4.7, ,7.3, ,1.38, ,0.0, ,71.0, ,90.0, ,51.0, ,13.6, ,85.0, ,1.0, ,153.1, ,1.8, ,-2.6,0.3,2.5,20.3,4.7,7.3,0.1344065980150032
2016-12-15,350,2,metric,93624,daily,13.4, ,15.3, ,10.9, ,10.6, ,0.22, ,6.7, ,83.0, ,92.0, ,70.0, ,14.5, ,13.0, ,1.3, ,267.5, ,3.1, ,0.3000000000000007,0.3,2.5,15.3,10.9,10.6,0.1344065980150032
2016-12-16,351,2,metric,93624,daily,9.7, ,14.4, ,2.5, ,4.9, ,1.54, ,2.2, ,72.0, ,92.0, ,51.0, ,14.2, ,95.0, ,0.9, ,320.1, ,3.7, ,-2.4000000000000004,0.3,2.5,14.4,2.5,4.9,0.1344065980150032
2016-12-17,352,2,metric,93624,daily,4.0, ,9.7, ,-1.8, ,-1.8, ,1.68, ,0.0, ,66.0, ,81.0, ,46.0, ,12.6, ,115.0, ,0.5, ,281.4, ,3.3, ,0.0,0.3,2.5,9.7,-1.8,-1.8,0.1344065980150032
2016-12-18,353,2,metric,93624,daily,2.2, ,9.5, ,-3.4, ,-2.9, ,1.42, ,0.0, ,69.0, ,86.0, ,44.0, ,11.2, ,113.0, ,0.5, ,191.6, ,2.2, ,-0.5,0.3,2.5,9.5,-3.4,-2.9,0.1344065980150032
2016-12-19,354,2,metric,93624,daily,2.6, ,11.5, ,-3.8, ,-1.8, ,1.24, ,0.0, ,73.0, ,91.0, ,47.0, ,10.5, ,111.0, ,0.5, ,133.8, ,1.5, ,-2.0,0.3,2.5,11.5,-3.8,-1.8,0.1344065980150032
2016-12-20,355,2,metric,93624,daily,3.6, ,13.3, ,-2.9, ,-0.8, ,1.2, ,0.0, ,73.0, ,91.0, ,49.0, ,10.2, ,110.0, ,0.6, ,96.4, ,1.1, ,-2.1,0.3,2.5,13.3,-2.9,-0.8,0.1344065980150032
